scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
bodyparts,nose,nose,nose,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,left_ear_tip,left_ear_tip,left_ear_tip,right_ear_tip,right_ear_tip,right_ear_tip,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,neck,neck,neck,mid_back,mid_back,mid_back,mouse_center,mouse_center,mouse_center,mid_backend,mid_backend,mid_backend,mid_backend2,mid_backend2,mid_backend2,mid_backend3,mid_backend3,mid_backend3,tail_base,tail_base,tail_base,tail1,tail1,tail1,tail2,tail2,tail2,tail3,tail3,tail3,tail4,tail4,tail4,tail5,tail5,tail5,left_shoulder,left_shoulder,left_shoulder,left_midside,left_midside,left_midside,left_hip,left_hip,left_hip,right_shoulder,right_shoulder,right_shoulder,right_midside,right_midside,right_midside,right_hip,right_hip,right_hip,tail_end,tail_end,tail_end,head_midpoint,head_midpoint,head_midpoint
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
frame0286,276.4864375,144.82147265625002,0.11900000274181366,,,,284.171,276.062,0.4410000145435333,,,,293.88977734375,276.4754609375,0.29600000381469727,274.91350326797385,172.89948366013073,0.13899999856948853,268.0078823529411,165.67796732026144,0.27300000190734863,267.80287890625,267.57077124183,0.3720000088214874,249.31960947712417,260.22955228758167,0.3765000104904175,217.45264453125,279.788203125,0.21250000596046448,197.25321875,275.0778790849673,0.48899999260902405,208.91431699346404,267.481265625,0.41200000047683716,197.4925078125,259.238,0.7680000066757202,189.25900980392157,252.864,0.9929999709129333,194.87809150326797,238.8830588235294,0.6370000243186951,215.8259068627451,140.61860785590278,0.8809999823570251,187.949681372549,219.02163398692812,0.8244999647140503,191.8267794117647,218.79296078431372,0.4950000047683716,91.73548039215686,392.7397418300653,0.1420000046491623,246.1339607843137,246.00631699346403,0.6439999938011169,231.84585546875,239.10528758169932,0.8379999995231628,223.2018125,235.62,0.7250000238418579,251.79430078125,271.83882421875,0.23899999260902405,192.827443359375,293.38034765625,0.21000000834465027,188.680392578125,289.22787500000004,0.4750000238418579,209.871,109.379,0.9990000128746033,275.03380065359477,172.30075163398692,0.1899999976158142
frame0287,300.057,251.968,0.13899999856948853,243.929,243.656,0.1850000023841858,284.133,276.4271640625,0.1899999976158142,244.46,227.888,0.14800000190734863,294.02808203125005,285.0920625,0.1770000010728836,,,,,,,258.7592890625,251.811,0.1550000011920929,246.24691176470586,253.51158823529408,0.43299999833106995,227.927,253.43720588235294,0.46799999475479126,202.36224183006536,267.987,0.7910000085830688,215.28002734375002,259.815,0.6570000052452087,197.74167578125,258.905,0.7089999914169312,189.37424218750002,254.3013267973856,0.9900000095367432,194.91206862745096,238.78480065359474,0.5400000214576721,206.3835234375,153.59284375,0.6190000176429749,188.369,223.94712109374998,0.609000027179718,188.69698828125,223.64307031250002,0.2709999978542328,91.75109150326797,392.74157843137255,0.13500000536441803,242.746,241.79940234375002,0.7900000214576721,227.41,238.636954248366,0.9229999780654907,216.05685947712416,239.43587581699344,0.890999972820282,239.4092450980392,267.728,0.2930000126361847,235.873,268.3127581699346,0.4359999895095825,184.271412109375,289.01808007812497,0.23750001192092896,206.8316111111111,108.39465234375001,0.9980000257492065,,,
frame0288,267.9013594771242,172.71215032679737,0.10499999672174454,276.2308629493464,175.68543207465277,0.36500000953674316,285.25890625,276.42277343750004,0.289000004529953,268.92468359375,179.31202734375,0.1459999978542328,293.895265625,285.052546875,0.49399998784065247,,,,267.793,165.74775816993463,0.5049999952316284,259.1632265625,258.74501953124997,0.14499999582767487,248.35927230136843,263.5930120634191,0.44099998474121094,211.925,282.9293496732026,0.30300000309944153,204.224,275.4148954248366,0.8569999933242798,216.1307109375,282.54733660130717,0.625,196.351,269.0473986928104,0.6510000228881836,193.51441503267972,261.489,0.9779999852180481,188.43684375,246.4379183006536,0.335999995470047,196.57359375,239.02509375,0.25,188.229,228.335,0.6069999933242798,188.08278320312502,231.074591796875,0.1655000001192093,,,,246.4654673202614,252.226,0.4690000116825104,224.17762890625,251.495,0.6890000104904175,219.444,246.15140849673202,0.8019999861717224,243.189333984375,276.45310742187496,0.3889999985694885,247.415048828125,285.24651953125,0.22300000488758087,283.31771241830063,137.88158169934638,0.7124999761581421,202.211,112.3283725490196,0.8709999918937683,267.6589281045751,172.1960653594771,0.16500000655651093
frame0289,276.41069921875,153.22403125000002,0.14399999380111694,276.1687449320874,175.8211253446691,0.19600000977516174,285.456484375,276.4842421875,0.12399999797344208,,,,302.57553125,267.74799609375,0.18299999833106995,,,,267.8940130718954,165.6338888888889,0.2029999941587448,267.9444765625,258.65062109375003,0.35499998927116394,224.2003496732026,297.63409803921564,0.12800000607967377,210.88776470588238,287.08651633986926,0.17299999296665192,206.79733984375,268.587703125,0.7879999876022339,216.6629379084967,267.65984640522873,0.5289999842643738,197.995234375,268.8242516339869,0.6880000233650208,194.634,267.31732026143794,0.9959999918937683,192.715150390625,246.92091210937502,0.28049999475479126,205.053005859375,142.78218359375,0.7070000171661377,187.0706993464052,233.41769921875002,0.8450000286102295,188.479,236.168,0.14900000393390656,,,,246.975072265625,254.581298828125,0.5009999871253967,227.912,251.961,0.5090000033378601,216.6473267973856,246.33047712418298,0.8730000257492065,238.63236274509802,275.9485859375,0.21699999272823334,201.20793790849672,304.5332908496732,0.3059999942779541,283.34330228758165,137.9831323529412,0.6744999885559082,196.91120915032678,113.45420915032679,0.9869999885559082,,,
frame0290,267.860954248366,172.8324477124183,0.12099999934434891,276.24663548049426,175.81571597988153,0.24649998545646667,267.92022875816997,160.55041666666665,0.1054999977350235,,,,,,,,,,263.93420588235296,168.40771241830066,0.22749999165534973,274.89881045751633,171.38061437908496,0.19300000369548798,250.17891015625,259.05455859375,0.20999999344348907,215.9417347069036,283.27428635620913,0.15600000321865082,209.5011111111111,267.7908046875,0.5699999928474426,223.58141503267973,267.32466666666664,0.5630000233650208,205.977390625,268.1566470588235,0.46700000762939453,194.213,267.2411013071895,0.9950000047683716,188.493482421875,242.428716796875,0.5635000467300415,196.005,148.363,0.5509999990463257,180.72248692810456,236.393,0.8119999766349792,,,,,,,249.9780390625,250.2283046875,0.7850000262260437,228.13551189746732,247.90439781198938,0.5835000276565552,223.4586640625,250.8912890625,0.7239999771118164,243.84600394454657,275.9784055989583,0.28850001096725464,,,,283.2590718954248,137.41361928104575,0.8320000171661377,186.905,115.84087254901961,0.9950000047683716,267.691068627451,172.33381045751634,0.15000000596046448
frame0291,268.0234934640523,172.226,0.12099999934434891,276.2744033139297,175.74356122344773,0.16499999165534973,260.069,156.082,0.16300000250339508,,,,,,,,,,264.03563562091506,168.6204885620915,0.19699999690055847,,,,259.05455859375,259.13139453125,0.3619999885559082,215.20867968750002,276.47436328125,0.3140000104904175,209.49376470588234,267.79024509803924,0.2919999957084656,223.76783006535945,275.763,0.4819999933242798,206.14972265625,275.575,0.4480000138282776,193.98549609375002,268.6736503267974,0.996999979019165,306.1648839869281,142.2721388888889,0.5444999933242798,195.83778742851308,148.55365097783906,0.2835000157356262,180.8721699346405,236.277,0.8600000143051147,180.67,236.381,0.14100000262260437,,,,,,,225.45859375,249.84412500000002,0.8119999766349792,216.64457189542483,252.018,0.8610000014305115,250.0307265625,276.9101328125,0.17000000178813934,275.34051307189543,144.13096078431371,0.14300000667572021,283.851,136.3311015625,0.8450000286102295,184.952,116.499,0.9449999928474426,,,
frame0292,268.01706535947716,172.159,0.10599999874830246,277.2065,172.58175163398693,0.125,260.091,156.08,0.1469999998807907,,,,260.88095098039213,158.28289215686274,0.11699999868869781,276.15384765625004,171.55818359375,0.2029999941587448,267.61188671875,165.65225490196076,0.1899999976158142,,,,,,,241.4668125,259.21481640625,0.3059999942779541,206.83685546875,276.054,0.48399999737739563,223.9707745098039,275.789,0.5149999856948853,205.92580078125,276.04847265625,0.44600000977516174,194.4841405228758,268.8407810457516,0.9959999918937683,306.17544444444445,142.2926388888889,0.5600000023841858,187.41873529411762,143.3807091503268,0.2759999930858612,180.8905359477124,236.32,0.8790000081062317,,,,,,,,,,228.38029282832923,248.10449408956288,0.531499981880188,216.56376143790848,252.07,0.8920000195503235,,,,275.622431372549,150.90801960784313,0.16200000047683716,283.736,136.3376875,0.8270000219345093,184.159,116.364734375,0.9570000171661377,276.29325,171.27718359374998,0.16099999845027924
frame0293,252.046,172.126,0.28200000524520874,283.01107843137254,171.848,0.13099999725818634,260.77206862745095,160.81170588235295,0.23749999701976776,277.33382812499997,170.89080859375002,0.10100000351667404,260.1691666666667,157.50932843137252,0.2580000162124634,276.25373437499996,171.24205859375002,0.29499998688697815,261.3134705882353,164.682,0.1809999942779541,286.73009967320263,171.30811928104575,0.15700000524520874,289.8964967320261,172.6423594771242,0.3779999911785126,291.110454248366,172.3617794117647,0.296999990940094,209.8206797385621,267.86654296874997,0.47200000286102295,223.85506862745095,275.745,0.578000009059906,206.03337109375,275.89480078125,0.3540000021457672,194.601,269.3899248366013,0.996999979019165,302.49621405228754,145.7835179738562,0.4345000088214874,187.48944444444442,143.40366666666665,0.46299999952316284,181.01817973856208,236.217,0.906000018119812,,,,,,,,,,228.26839287173203,248.0566563648897,0.5444999933242798,216.6142679738562,252.092,0.8960000276565552,260.198,156.664,0.328000009059906,271.9713366013072,153.64221241830063,0.24150000512599945,283.382,136.37830078125,0.6930000185966492,183.98,116.682954248366,0.9639999866485596,276.1286015625,171.10375390625,0.13600000739097595
frame0294,,,,276.73121484374997,171.13448828125,0.1120000034570694,259.891,164.38,0.19900000095367432,,,,,,,,,,260.059,164.564,0.3070000112056732,,,,,,,225.69441406250002,264.041310546875,0.2900000214576721,209.38540522875817,276.369,0.6700000166893005,220.277,275.373,0.6629999876022339,206.20021484375,275.74003125,0.6269999742507935,193.8009248366013,268.8674117647059,0.996999979019165,300.08,147.646,0.6069999933242798,187.48852614379086,143.38713725490197,0.33799999952316284,180.82900980392156,236.65,0.8939999938011169,,,,,,,242.692005859375,242.72919140624998,0.17399999499320984,227.816,250.4171015625,0.621999979019165,219.665,252.269,0.8930000066757202,243.14329296875002,276.36262695312496,0.12350000441074371,236.146,275.845,0.11599999666213989,279.85955065359474,137.99038235294117,0.6614999771118164,183.032,117.3872908496732,0.9190000295639038,,,
frame0295,,,,276.73121484374997,171.13339062499998,0.11999999731779099,259.89,164.379,0.18799999356269836,,,,,,,,,,260.053,164.552,0.2939999997615814,,,,,,,223.38292578124998,267.920328125,0.4090000092983246,209.38632352941175,276.358,0.6710000038146973,220.28,275.366,0.6650000214576721,206.20241015625,275.744421875,0.6290000081062317,193.8027614379085,268.86833006535943,0.996999979019165,300.085,147.658,0.5820000171661377,187.4793431372549,143.3944836601307,0.3100000023841858,180.8244183006536,236.665,0.9010000228881836,,,,,,,242.685810546875,242.735044921875,0.16699999570846558,227.82,250.42917578125,0.6000000238418579,216.74650326797385,252.57,0.8889999985694885,243.147634765625,276.3571875,0.125,236.149,275.844,0.11900000274181366,279.85800980392156,137.99784150326798,0.6474999785423279,183.017,117.37718954248365,0.9169999957084656,,,
frame0296,,,,272.294390625,171.644841796875,0.1419999897480011,259.705,164.182,0.27399998903274536,,,,,,,,,,259.925,171.924,0.28200000524520874,,,,258.6429375,268.26389453125,0.48399999737739563,218.66132679738564,287.50190196078427,0.18599998950958252,206.8664921875,276.188,0.7689999938011169,216.68038562091502,275.333,0.5360000133514404,205.99824609375,275.920046875,0.75,192.966,269.18422549019607,0.9929999709129333,,,,187.73188562091502,141.80429411764706,0.3779999911785126,180.78508203125,236.404,0.8539999723434448,,,,,,,251.47782226562498,247.11065039062498,0.3199999928474426,231.42462091503268,252.07,0.44999998807907104,219.536,254.0349765625,0.9110000133514404,258.69233203125,276.60608203125,0.1599999964237213,,,,276.482046875,140.082,0.15399999916553497,181.873,116.99884967320261,0.9810000061988831,,,
frame0297,,,,276.71145703125,171.273890625,0.11800000071525574,259.848,171.717,0.12200000137090683,,,,,,,,,,259.844,172.136,0.13600000739097595,255.52803124999997,275.8507421875,0.14800000190734863,251.741,283.962,0.36000001430511475,216.69599673202612,285.184265625,0.21799999475479126,206.81270703125,276.437,0.9229999780654907,216.83006862745097,282.4288758169934,0.5730000138282776,205.86652734375,276.252,0.7599999904632568,192.45836928104572,269.1722875816993,0.9959999918937683,180.18137109375002,250.43576171875,0.16899999976158142,187.4830163398693,143.42754248366012,0.40299999713897705,180.5939248366013,236.333,0.8069999814033508,,,,,,,255.53648437500001,251.51085546874998,0.5520000457763672,227.606,252.376,0.5149999856948853,219.452,253.0426953125,0.8960000276565552,280.980845703125,275.875931640625,0.16749998927116394,258.99308984375,294.3628671875,0.16599999368190765,267.7249453125,293.68451562499996,0.11500000208616257,181.337,118.28906209150325,0.9330000281333923,,,
frame0298,,,,,,,,,,,,,,,,,,,,,,,,,229.8026328125,293.64070507812505,0.2535000145435333,215.58078515625002,292.068,0.2199999988079071,204.374,276.402,0.8960000276565552,212.867,284.117,0.4390000104904175,203.752,276.214,0.6110000014305115,191.2841640625,269.9969215686274,0.9940000176429749,180.463541015625,251.045685546875,0.21450001001358032,187.61664379084965,145.7012091503268,0.3319999873638153,180.30282352941174,236.356,0.753000020980835,,,,,,,,,,224.29837109374998,259.802,0.5740000009536743,216.64990234375,254.2306176470588,0.9110000133514404,,,,189.03506640625002,302.99812890625,0.15399999916553497,194.70545098039213,282.7796666666666,0.11400000005960464,178.841,119.069,0.9629999995231628,,,
frame0299,,,,,,,,,,,,,,,,,,,,,,,,,229.799095703125,293.636119140625,0.25450000166893005,215.584078125,292.079,0.22599999606609344,204.361,276.399,0.8930000066757202,215.24270703124998,284.116,0.328000009059906,203.759,276.221,0.6100000143051147,191.31599609375,269.96478104575164,0.9940000176429749,180.47607812500002,251.04441796875,0.2084999978542328,187.6153480392157,145.6959950980392,0.3230000138282776,180.3156797385621,236.35,0.7450000047683716,,,,,,,,,,224.3104453125,259.768,0.5590000152587891,216.64112109375,254.2113333333333,0.902999997138977,,,,189.03287109375,302.99593359375,0.1509999930858612,194.7155522875817,282.77140196078426,0.11699999868869781,178.836,119.065,0.9610000252723694,,,
frame0300,,,,,,,,,,,,,,,,,,,,,,,,,223.90541015625,302.5952890625,0.39399999380111694,211.983,293.77562109375003,0.24300000071525574,204.491,282.7723202614379,0.8360000252723694,211.783,290.29687581699346,0.3610000014305115,203.512,283.391,0.5199999809265137,188.8329183006536,274.599,0.9959999918937683,180.34721875000002,250.911072265625,0.296999990940094,187.4940947712418,149.44868464052286,0.2549999952316284,179.67754687500002,241.2560625,0.8539999723434448,,,,,,,250.99446874999998,267.93789062499997,0.17399999499320984,224.20397265625002,260.6605588235294,0.3310000002384186,215.3623515625,260.609,0.8870000243186951,220.082,323.808,0.10899999737739563,188.968109375,302.99373828125,0.11999999731779099,188.51072032015932,296.66473843443623,0.14350000023841858,177.474,121.879359375,0.9890000224113464,,,
frame0301,,,,,,,,,,,,,,,,,,,,,,,,,221.874548828125,305.22765039062506,0.21850000321865082,209.31194117647058,294.088453125,0.19499999284744263,204.457,284.376,0.7139999866485596,211.805,291.86,0.30300000309944153,203.751,283.453,0.47600001096725464,188.41600980392155,274.78726562500003,0.9950000047683716,176.2973984375,250.7506328125,0.27799999713897705,188.02002493106616,148.70241927083333,0.34450000524520874,171.674,241.73354296875002,0.890999972820282,,,,76.026,404.086,0.15399999916553497,,,,223.98005078125,258.9436953125,0.7919999957084656,211.642,260.281,0.8209999799728394,220.109,323.987,0.17000000178813934,204.51882421875,317.560470703125,0.1444999873638153,189.012015625,295.03133984375,0.1770000010728836,177.91,122.01546875,0.9549999833106995,,,
frame0302,,,,,,,,,,,,,,,,,,,,,,,,,221.837666015625,305.16585351562503,0.14949999749660492,209.306431372549,294.21907421875,0.14000000059604645,196.577,284.342,0.7870000004768372,211.802,291.715,0.40799999237060547,204.71308984375,284.497060546875,0.44099998474121094,186.8759765625,274.150625,0.9919999837875366,171.856822265625,251.020740234375,0.24549999833106995,184.22629296875002,155.3518046875,0.281000018119812,171.0966796875,243.12797070312502,0.9309999942779541,,,,76.044,404.085,0.16099999845027924,,,,,,,211.825,260.215,0.8130000233650208,,,,188.93078906250003,294.22346484375004,0.24500000476837158,189.10092578125,295.43747265625,0.3529999852180481,176.78302734375,122.98908984375,0.9929999709129333,,,
frame0303,,,,,,,,,,,,,,,,,,,,,,,,,221.94183203125,305.1915859375,0.20000000298023224,213.61005078124998,301.43253125,0.23899999260902405,196.603,284.228,0.7820000052452087,211.875,291.756,0.37400001287460327,203.595,283.689,0.3240000009536743,186.37215234375,275.38768359375,0.9900000095367432,171.9070078125,251.075751953125,0.29649999737739563,179.81036328124998,153.79810546875,0.6380000114440918,170.99549609375,243.40441601562497,0.9544999599456787,83.942,404.065,0.10300000011920929,76.07,404.166,0.10199999809265137,,,,224.30715234375,258.88332421875,0.5109999775886536,211.693,260.32,0.8429999947547913,,,,,,,189.2425234375,302.79616015625004,0.1550000011920929,175.163984375,123.53898692810456,0.996999979019165,,,
frame0304,,,,,,,,,,,,,,,,,,,,,,,,,221.9418203125,305.139951171875,0.18950000405311584,209.028908203125,297.0359921875,0.24500000476837158,196.494,284.183,0.8159999847412109,212.312,294.11589453125004,0.3059999942779541,204.53342578125,284.68861328125,0.31550002098083496,185.52037109375,274.9255703125,0.9919999837875366,171.9356953125,255.626921875,0.25999999046325684,179.789916015625,154.9753671875,0.42149999737739563,170.910576171875,243.17738671875003,0.9585000276565552,84.07,404.235,0.2290000021457672,,,,,,,224.03712890625,258.78233984375,0.5170000195503235,211.787,260.15,0.6589999794960022,,,,188.862734375,302.96739453124997,0.12700000405311584,274.4616993464052,137.66061437908496,0.9179999828338623,174.96969921874998,123.38012091503268,0.9980000257492065,,,
frame0305,,,,,,,,,,,,,,,,,,,,,,,,,223.88345703125,302.5777265625,0.15399999916553497,209.13924609375,297.0575546875,0.2175000011920929,196.43,284.229,0.7839999794960022,209.57182026143792,293.86782421875,0.210999995470047,201.67902614379085,285.03388671875,0.2150000035762787,183.687,275.69283203124996,0.9990000128746033,171.70532617187502,251.15547851562502,0.25049999356269836,179.8129140625,154.86907421875,0.19850000739097595,165.979,245.376,0.9629999995231628,,,,,,,,,,224.05688671874998,258.97552734375,0.6389999985694885,211.803,260.327,0.7919999957084656,219.98,323.924,0.10899999737739563,,,,268.6075375816993,141.42508496732026,0.5895000100135803,171.26490849673203,123.72999346405228,0.9950000047683716,,,
frame0306,,,,,,,,,,,,,,,,,,,,,,,,,215.2986875,302.5118671875,0.20499999821186066,205.33880859375,301.58277929687506,0.26249998807907104,195.982,284.325,0.8180000185966492,212.116,293.90075390625,0.3880000114440918,195.516,283.67,0.20999999344348907,182.44254296875002,276.37118359375,0.9990000128746033,171.828677734375,255.7210078125,0.25450000166893005,179.90932843137256,153.32694934640523,0.5130000114440918,165.729,245.574,0.9729999899864197,,,,,,,,,,221.778685546875,263.371109375,0.3089999854564667,211.971,260.341,0.8560000061988831,,,,189.04384765625,302.93446484375,0.10499999672174454,268.3134836601307,141.6196225490196,0.5225000381469727,170.242,124.20750980392157,0.9879999756813049,,,
frame0307,,,,,,,,,,,,,,,,,,,,,,,,,223.96578125,302.82689453125,0.2329999953508377,201.21173828125,301.515306640625,0.19900000095367432,188.46743464052287,284.54,0.8579999804496765,209.54059803921567,293.868921875,0.3140000104904175,188.47196875,285.48721875,0.3840000033378601,180.3983267973856,275.46781250000004,0.9990000128746033,167.69087695312498,251.266458984375,0.21400000154972076,179.5822091503268,157.12919444444444,0.5300000309944153,163.742869140625,243.51260351562502,0.9440000057220459,,,,,,,241.19130078125,266.95,0.49799999594688416,214.38433984375,259.69998046874997,0.7490000128746033,211.955,261.17664379084965,0.46799999475479126,,,,205.22601953125,330.6428984375,0.28299999237060547,197.6308125,320.15559375000004,0.2280000001192093,169.353,125.65090624999999,0.9789999723434448,,,
frame0308,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.321087890625,301.584240234375,0.242000013589859,188.454,284.441,0.7929999828338623,206.90600781249998,293.84587109374996,0.3140000104904175,187.669,283.849,0.37400001287460327,177.41476797385621,276.82890625,0.996999979019165,162.99756250000002,259.07212109375,0.2840000092983246,172.7139869281046,150.55447385620914,0.6060000061988831,163.245982421875,243.44974804687502,0.9350000023841858,,,,,,,,,,215.37638075725081,260.06058206954657,0.43199998140335083,211.918,261.2106209150327,0.5479999780654907,205.03098632812498,330.501841796875,0.17350000143051147,205.316521484375,330.58483203125,0.7519999742507935,196.69808984375,321.983572265625,0.21700000762939453,169.643,126.7244140625,0.949999988079071,,,
frame0309,,,,,,,285.46965625,276.01554296875,0.5009999871253967,,,,302.711640625,276.69060156250004,0.36399999260902405,,,,,,,,,,241.1441015625,294.14882421875,0.30799999833106995,196.953404296875,297.244720703125,0.23649999499320984,188.55,286.05909765625,0.5379999876022339,210.05117320261436,293.781109375,0.2879999876022339,197.46287109375,292.98860156250004,0.328000009059906,174.786390625,279.788,0.9919999837875366,282.588024509804,145.63611764705882,0.16300000250339508,168.73590686274508,153.31304575163398,0.3305000066757202,154.58125976562502,247.282732421875,0.7070000171661377,,,,,,,238.770375,263.998609375,0.593999981880188,223.970171875,260.8892156862745,0.2759999930858612,203.758,261.05818300653596,0.5540000200271606,285.14475,284.991078125,0.7450000047683716,204.242,331.945,0.3109999895095825,260.3372336601307,142.16901633986927,0.398499995470047,164.78,128.4188366013072,0.968999981880188,,,
frame0310,,,,,,,,,,,,,285.368671875,294.15980078125,0.13199999928474426,,,,,,,240.59307812499998,302.7248125,0.16899999976158142,231.39890849673202,302.46686328125,0.19200000166893005,196.97204296875,301.35717187499995,0.1915000081062317,188.209,286.14910546874995,0.7590000033378601,197.74496875,294.2004140625,0.22300000488758087,196.768,293.62853515625,0.3869999945163727,172.007125,280.95719140625,0.9980000257492065,287.0441470588235,146.13266176470586,0.48000001907348633,165.02230065359478,164.838,0.902999997138977,153.7487109375,246.1192679738562,0.9380000233650208,155.722,244.888,0.13099999725818634,,,,235.66,268.16730078125,0.41499999165534973,232.31674999999998,267.8259296875,0.2070000022649765,201.90217320261436,261.2161307189543,0.7390000224113464,203.20565196078434,329.59324346405225,0.16449999809265137,204.206,331.994,0.4490000009536743,188.66450698274105,320.1197118693832,0.44749999046325684,160.4005078125,132.08377450980393,1.0,,,
frame0311,,,,,,,,,,,,,285.37086718750004,294.16748437499996,0.13099999725818634,,,,,,,240.60295703125,302.71712890625,0.16599999368190765,231.42094771241827,302.49759765625,0.19900000095367432,196.9704453125,301.3583671875,0.1899999976158142,188.217,286.15130078125,0.7630000114440918,197.73289453125,294.207,0.2199999988079071,196.785,293.609875,0.3919999897480011,171.99505078125,280.951703125,0.9980000257492065,287.0441470588235,146.13112091503268,0.4790000021457672,165.0177091503268,164.846,0.9079999923706055,153.7618828125,246.10549346405224,0.9390000104904175,155.716,244.906,0.12999999523162842,,,,235.651,268.19364453125,0.3970000147819519,232.32772656249998,267.85776171875,0.18299999833106995,201.89299019607842,261.2207222222222,0.7319999933242798,203.2046519607843,329.58811111111106,0.16949999332427979,204.208,331.991,0.453000009059906,188.6664332618464,320.11367476000817,0.4449999928474426,160.37306640625,132.0819379084967,1.0,,,
frame0312,,,,,,,,,,,,,293.85684765625,294.0643046875,0.1420000046491623,,,,,,,241.09031640625,303.10240625,0.13300000131130219,226.40928125,305.34834375,0.2839999794960022,198.01169921875,302.90263281250003,0.2669999897480011,180.781,285.06462109374996,0.8679999709129333,202.16297058823528,300.086,0.2709999978542328,187.629,291.944,0.5199999809265137,170.466015625,279.71903515625,0.9990000128746033,287.0568496732026,146.23124836601306,0.5099999904632568,163.73543501072305,160.4382191202002,0.671500027179718,149.723,246.38649346405228,0.9399999976158142,76.49392973856209,394.6237810457516,0.15150000154972076,,,,235.787,267.84898046875,0.3149999976158142,234.067447265625,267.84803515625,0.2944999933242798,195.568,261.4163202614379,0.9210000038146973,203.932,323.969,0.11699999868869781,204.061,332.095,0.3179999887943268,260.6545212418301,142.25484477124184,0.746999979019165,158.319,132.207,0.9990000128746033,,,
frame0313,,,,,,,244.097,172.071,0.22499999403953552,,,,,,,,,,238.94183006535945,172.7773496732026,0.1080000028014183,241.31094531250002,293.88319140625003,0.12700000405311584,241.29008984375,294.1608984375,0.23000000417232513,197.8305859375,302.94434375000003,0.17399999499320984,180.437,285.30830078125,0.8669999837875366,202.07573202614378,293.82721093749996,0.22499999403953552,180.0683125,289.5686633986928,0.4790000021457672,169.70533984375,280.937,0.9990000128746033,283.106477124183,147.0644591503268,0.5734999775886536,168.11255453431374,164.61527465022465,0.5485000014305115,149.414,246.04029411764705,0.9589999914169312,71.36128906249999,401.904375,0.18250000476837158,68.009,395.975,0.11400000005960464,238.59354296875,268.05281249999996,0.32600000500679016,222.03304687500003,267.8902109375,0.23749999701976776,201.76350980392155,261.02053267973855,0.9309999942779541,,,,204.22705218545752,331.7721795215482,0.17149999737739563,256.52979575163397,145.65570424836602,0.6884999871253967,156.91554248366012,133.5328529411765,0.9940000176429749,,,
